id,user_id,amount,location,timestamp,is_fraud
98609,3855,130.7,"New York","2026-03-23 15:07:20",0
98610,3423,449.34,Dallas,"2026-03-05 00:58:28",0
98611,2383,381.3,Miami,"2026-03-09 01:04:07",0
98612,3642,192.62,Chicago,"2026-03-23 13:09:39",0
98613,328,313.06,Dallas,"2026-03-27 05:09:54",0
98614,2106,143.67,Miami,"2026-03-22 03:19:17",0
98615,4519,416.37,"New York","2026-03-18 04:02:35",0
98616,1968,330.99,Atlanta,"2026-03-10 17:53:01",0
98617,3724,361.09,Miami,"2026-03-25 01:43:54",0
98618,3099,127.49,Chicago,"2026-02-26 04:46:38",0
98619,370,444.19,Miami,"2026-03-02 09:06:59",0
98620,2813,362.58,Houston,"2026-03-16 07:32:45",0
98621,3169,1077.05,Houston,"2026-03-01 17:26:23",1
98622,3018,1165.81,Dallas,"2026-02-27 13:43:44",1
98623,3315,340.88,"Los Angeles","2026-03-04 21:33:50",0
98624,259,395.32,Dallas,"2026-03-21 10:40:21",0
98625,322,279.68,Miami,"2026-03-03 08:02:38",0
98626,2324,181.51,Miami,"2026-03-09 11:37:52",0
98627,3250,259.49,"Los Angeles","2026-03-13 03:51:40",0
98628,488,15.64,"Los Angeles","2026-03-09 22:41:31",0
98629,206,15.97,"Los Angeles","2026-03-26 17:10:24",0
98630,2966,186.5,Atlanta,"2026-03-06 01:47:19",0
98631,987,299.23,Chicago,"2026-03-13 18:34:54",0
98632,1667,207.06,Miami,"2026-03-07 23:12:30",0
98633,423,440.55,Atlanta,"2026-03-16 04:32:33",0
98634,881,292.25,"New York","2026-03-08 13:41:19",0
98635,3078,235.45,Dallas,"2026-03-07 09:44:56",0
98636,1727,271.8,Houston,"2026-03-02 04:21:47",0
98637,873,182.45,"New York","2026-03-14 18:21:23",0
98638,1285,202.1,Miami,"2026-02-26 23:05:17",0
98639,3364,303.12,"Los Angeles","2026-03-11 19:54:45",0
98640,1329,333.44,"New York","2026-03-13 14:57:43",0
98641,348,1097.5,Dallas,"2026-02-27 00:25:20",1
98642,4619,234.75,Chicago,"2026-02-26 21:51:32",0
98643,4339,59.96,"Los Angeles","2026-03-11 09:33:43",0
98644,1817,1284.82,Houston,"2026-03-18 10:51:57",1
98645,1903,421.41,Houston,"2026-03-22 13:30:56",0
98646,821,391.31,Atlanta,"2026-03-25 14:24:05",0
98647,475,1055.97,Miami,"2026-03-07 15:07:41",1
98648,1983,314.45,Miami,"2026-02-27 23:15:26",0
98649,2973,187.09,Dallas,"2026-03-19 00:48:56",0
98650,4032,335.53,Houston,"2026-03-07 21:22:02",0
98651,4277,391.4,Houston,"2026-03-07 01:01:09",0
98652,3351,157.17,Chicago,"2026-03-16 18:59:04",0
98653,153,1400.75,Miami,"2026-03-25 07:47:15",1
98654,532,86.68,"Los Angeles","2026-03-07 09:47:10",0
98655,833,392.33,"New York","2026-03-09 08:51:30",0
98656,1699,1140.77,Chicago,"2026-03-11 21:40:44",1
98657,3406,210.71,"New York","2026-03-22 08:26:51",0
98658,1339,345.2,Houston,"2026-02-28 01:06:29",0
98659,3272,352.94,Houston,"2026-03-19 22:14:55",0
98660,3609,33.86,"Los Angeles","2026-03-11 11:56:56",0
98661,1652,1076,Miami,"2026-03-11 04:05:46",1
98662,3663,204.53,Houston,"2026-03-07 14:40:34",0
98663,873,207.25,Atlanta,"2026-03-19 16:20:51",0
98664,2578,105.86,Houston,"2026-03-15 20:27:01",0
98665,420,94.23,Atlanta,"2026-03-05 19:24:15",0
98666,3052,302.77,"Los Angeles","2026-03-12 13:44:20",0
98667,4307,341.61,"New York","2026-03-05 02:03:46",0
98668,971,161.68,Atlanta,"2026-03-13 11:37:54",0
98669,171,301.37,Atlanta,"2026-03-11 06:47:32",0
98670,4971,265.77,Dallas,"2026-03-25 19:44:14",0
98671,3498,312.5,Dallas,"2026-03-21 02:06:59",0
98672,4625,424.99,"Los Angeles","2026-03-17 10:25:57",0
98673,1300,260.86,Atlanta,"2026-02-26 15:44:12",0
98674,1257,434.76,Houston,"2026-03-02 00:08:45",0
98675,1193,411.26,Chicago,"2026-03-21 07:45:20",0
98676,2721,38.78,"Los Angeles","2026-03-12 07:14:34",0
98677,3581,438.55,Atlanta,"2026-02-27 05:52:30",0
98678,4413,18.56,Houston,"2026-03-12 18:55:38",0
98679,1913,20.6,Dallas,"2026-03-13 20:37:58",0
98680,807,307.78,Atlanta,"2026-02-28 06:02:42",0
98681,4170,493.47,"Los Angeles","2026-03-16 04:48:02",0
98682,3491,96.2,Dallas,"2026-03-20 05:11:59",0
98683,774,216.49,Dallas,"2026-03-19 18:22:03",0
98684,2706,95.92,Chicago,"2026-03-06 19:54:02",0
98685,2197,495.53,Dallas,"2026-03-20 03:28:20",0
98686,2363,116.6,"Los Angeles","2026-03-14 00:00:07",0
98687,730,301.91,Miami,"2026-03-15 05:06:12",0
98688,4043,409.07,Miami,"2026-03-14 09:08:24",0
98689,1101,288.75,Chicago,"2026-03-25 15:18:26",0
98690,3090,452.06,Houston,"2026-02-27 09:00:03",0
98691,1813,232.97,"Los Angeles","2026-03-21 07:08:01",0
98692,4182,433.53,Atlanta,"2026-03-20 15:41:52",0
98693,3890,978.22,Atlanta,"2026-02-26 08:10:06",0
98694,2395,139.79,Miami,"2026-03-17 19:15:04",0
98695,1369,70.51,"New York","2026-03-04 04:37:54",0
98696,719,460.29,Atlanta,"2026-03-11 13:12:14",0
98697,1359,208.54,Dallas,"2026-03-03 23:24:26",0
98698,2874,104.21,"New York","2026-03-13 07:20:21",0
98699,1326,160.27,Atlanta,"2026-03-18 18:54:55",0
98700,4538,283.45,Dallas,"2026-03-18 08:49:27",0
98701,2706,126.96,Chicago,"2026-03-14 02:31:22",0
98702,4885,158.82,Houston,"2026-02-28 03:48:29",0
98703,485,327.39,Chicago,"2026-03-12 19:45:12",0
98704,1403,143.75,"New York","2026-02-27 15:42:35",0
98705,1519,46.64,Miami,"2026-03-06 02:14:22",0
98706,2347,55.89,Atlanta,"2026-03-13 05:10:45",0
98707,3265,482.41,"Los Angeles","2026-03-10 00:27:08",0
98708,4418,369.54,"Los Angeles","2026-03-04 06:54:23",0
98709,292,77.04,"New York","2026-02-25 17:26:48",0
98710,338,70.92,Dallas,"2026-03-19 08:43:02",0
98711,4520,354.67,Houston,"2026-03-13 05:15:25",0
98712,914,293.87,Houston,"2026-03-11 05:28:53",0
98713,1247,271.21,Miami,"2026-03-07 23:17:35",0
98714,3528,60.21,Dallas,"2026-03-20 22:21:43",0
98715,46,177.54,Dallas,"2026-02-28 09:23:31",0
98716,1207,215.94,Dallas,"2026-03-13 01:11:29",0
98717,3782,476.96,Atlanta,"2026-03-07 14:50:10",0
98718,314,107.98,Atlanta,"2026-03-02 10:05:20",0
98719,2161,434.49,Atlanta,"2026-02-27 09:36:18",0
98720,1031,356.49,Atlanta,"2026-03-06 18:54:53",0
98721,2893,214.58,"New York","2026-03-23 06:45:59",0
98722,2375,397.41,Atlanta,"2026-03-13 00:23:36",0
98723,4941,393.37,"New York","2026-03-11 13:52:21",0
98724,370,124.51,Miami,"2026-03-07 02:45:13",0
98725,3420,278.11,"New York","2026-03-23 00:40:52",0
98726,1203,434.56,Atlanta,"2026-03-24 07:23:51",0
98727,2709,432.05,Chicago,"2026-03-10 08:14:41",0
98728,3334,494.46,Atlanta,"2026-03-25 09:11:13",0
98729,4567,27.76,Houston,"2026-02-28 11:35:35",0
98730,2103,18.24,Chicago,"2026-03-03 07:07:48",0
98731,419,376.51,Dallas,"2026-03-04 16:01:21",0
98732,928,212.13,Houston,"2026-02-28 23:48:47",0
98733,3909,64.67,Miami,"2026-03-23 13:48:39",0
98734,3930,337.61,Miami,"2026-03-06 07:17:58",0
98735,302,307.7,Dallas,"2026-03-14 05:08:35",0
98736,2167,404.6,Atlanta,"2026-03-01 00:13:09",0
98737,4290,337.56,"New York","2026-03-26 02:53:57",0
98738,3772,35.47,Chicago,"2026-03-07 01:40:17",0
98739,2727,138.94,Chicago,"2026-03-21 18:57:39",0
98740,2284,77.98,Chicago,"2026-03-08 18:16:46",0
98741,2836,189.53,Dallas,"2026-03-10 16:09:18",0
98742,3591,58.82,Miami,"2026-03-22 15:20:00",0
98743,3024,221.11,Houston,"2026-03-19 19:38:29",0
98744,254,158.97,Chicago,"2026-03-14 13:34:17",0
98745,4914,267.98,Atlanta,"2026-02-27 01:44:32",0
98746,3611,38.93,Chicago,"2026-03-14 12:24:52",0
98747,3942,166.85,Atlanta,"2026-03-27 23:50:26",0
98748,3442,365.75,Dallas,"2026-03-12 14:28:35",0
98749,556,383.58,Houston,"2026-03-16 15:50:25",0
98750,308,173.26,"New York","2026-03-04 11:55:24",0
98751,1966,295.05,"Los Angeles","2026-03-14 14:53:40",0
98752,3053,286.83,"Los Angeles","2026-03-04 13:43:29",0
98753,1430,476.36,"New York","2026-03-18 01:40:08",0
98754,582,488.02,Dallas,"2026-03-20 07:50:49",0
98755,3506,394.05,"Los Angeles","2026-03-22 03:05:14",0
98756,387,428.07,"Los Angeles","2026-03-19 12:39:57",0
98757,135,172.6,Atlanta,"2026-03-06 09:43:15",0
98758,2836,484,Chicago,"2026-03-18 10:06:52",0
98759,1361,451.04,Houston,"2026-03-11 10:05:10",0
98760,4908,206.97,Miami,"2026-03-12 06:03:35",0
98761,286,400.73,Dallas,"2026-03-05 11:55:56",0
98762,826,176.89,Dallas,"2026-03-16 18:26:12",0
98763,2469,476.81,Houston,"2026-03-05 05:09:28",0
98764,1182,188.3,"Los Angeles","2026-03-19 16:40:37",0
98765,3305,151.03,Dallas,"2026-03-06 18:27:47",0
98766,2922,63.25,Houston,"2026-03-10 18:14:50",0
98767,4491,453.55,Chicago,"2026-03-10 14:22:48",0
98768,1742,283.31,Dallas,"2026-03-24 12:28:33",0
98769,4666,436,"Los Angeles","2026-02-27 18:29:44",0
98770,2760,205.67,Houston,"2026-03-21 17:49:50",0
98771,3776,260.78,Dallas,"2026-03-22 07:36:51",0
98772,633,433.36,Atlanta,"2026-03-02 12:47:09",0
98773,1460,465.93,Atlanta,"2026-03-24 12:15:38",0
98774,4794,188.94,Houston,"2026-02-26 11:19:27",0
98775,2777,296.55,Miami,"2026-03-20 17:04:28",0
98776,4551,271.44,"Los Angeles","2026-03-18 12:06:41",0
98777,733,340.73,Miami,"2026-03-20 12:01:30",0
98778,3801,185.39,Dallas,"2026-03-15 14:38:17",0
98779,1170,244.43,Dallas,"2026-03-05 06:00:23",0
98780,2752,119.84,Atlanta,"2026-03-27 20:50:16",0
98781,5,481.39,Dallas,"2026-03-14 14:02:54",0
98782,2908,245.94,Dallas,"2026-03-15 16:07:05",0
98783,3787,149.22,"New York","2026-02-28 17:18:24",0
98784,609,410.77,Atlanta,"2026-03-28 08:51:46",0
98785,145,232.1,Chicago,"2026-03-22 14:46:47",0
98786,4554,218.2,"Los Angeles","2026-03-26 04:44:48",0
98787,4965,384.49,Chicago,"2026-03-25 05:38:36",0
98788,4772,454.87,Miami,"2026-03-17 20:52:10",0
98789,3262,377,"New York","2026-03-09 02:59:52",0
98790,794,181.72,Dallas,"2026-03-01 15:52:02",0
98791,140,328.09,Dallas,"2026-03-12 17:11:11",0
98792,3705,358.25,Dallas,"2026-03-07 16:12:11",0
98793,2966,208.53,Dallas,"2026-03-24 01:43:48",0
98794,776,466.66,Houston,"2026-03-09 07:06:27",0
98795,4043,290.59,Chicago,"2026-03-03 06:43:37",0
98796,153,127.71,Atlanta,"2026-03-09 06:50:29",0
98797,1342,62.37,"New York","2026-02-28 02:36:48",0
98798,952,16.46,Dallas,"2026-03-01 13:11:00",0
98799,4280,146.11,"Los Angeles","2026-03-08 17:06:35",0
98800,4573,477.25,"New York","2026-03-11 16:27:31",0
98801,1218,427.42,"Los Angeles","2026-02-27 06:35:31",0
98802,1297,174.27,"Los Angeles","2026-03-02 05:23:36",0
98803,4664,273.19,"New York","2026-03-07 16:55:23",0
98804,1868,47.77,Atlanta,"2026-03-04 19:17:35",0
98805,3841,413.4,Houston,"2026-03-06 11:01:42",0
98806,3570,121.75,Miami,"2026-03-11 00:53:21",0
98807,3863,266.91,Chicago,"2026-03-22 06:57:12",0
98808,3071,407.67,Miami,"2026-03-20 16:18:21",0
98809,3335,131.42,Houston,"2026-03-15 20:52:15",0
98810,18,334.22,"Los Angeles","2026-03-02 03:44:48",0
98811,560,236.25,Chicago,"2026-03-05 22:14:08",0
98812,4874,380.89,"New York","2026-03-03 01:04:15",0
98813,4856,240.29,Miami,"2026-03-17 08:38:50",0
98814,3265,165.9,"Los Angeles","2026-03-05 01:37:39",0
98815,4921,210.68,Houston,"2026-03-21 19:14:24",0
98816,197,427.87,Houston,"2026-03-03 19:32:40",0
98817,2496,324.03,"Los Angeles","2026-03-17 13:12:43",0
98818,1107,194.85,Chicago,"2026-03-11 22:57:16",0
98819,346,31.51,Chicago,"2026-03-03 22:32:46",0
98820,4606,37.09,"Los Angeles","2026-03-03 23:25:58",0
98821,2190,60.42,Dallas,"2026-03-09 09:18:15",0
98822,3557,383.95,Chicago,"2026-03-06 10:57:19",0
98823,3531,338.24,"New York","2026-03-10 05:10:29",0
98824,4059,165.24,Dallas,"2026-03-03 15:46:29",0
98825,4825,191.83,Atlanta,"2026-03-06 03:29:06",0
98826,4490,98.75,"Los Angeles","2026-03-20 22:00:52",0
98827,1753,227.22,Houston,"2026-03-02 05:07:19",0
98828,2351,483.79,"Los Angeles","2026-03-22 09:34:15",0
98829,346,58.67,Chicago,"2026-03-24 09:25:40",0
98830,4048,356.71,Atlanta,"2026-03-25 18:39:19",0
98831,2639,409.78,Atlanta,"2026-03-16 23:17:04",0
98832,3320,208.91,"Los Angeles","2026-03-02 18:30:58",0
98833,2117,383.54,"New York","2026-03-11 01:55:08",0
98834,1644,64.25,Atlanta,"2026-02-28 00:24:45",0
98835,3642,165.88,"New York","2026-02-27 12:25:20",0
98836,1617,177.38,Dallas,"2026-03-22 01:24:56",0
98837,642,450.91,Atlanta,"2026-03-24 05:26:35",0
98838,4949,68.2,"New York","2026-03-23 09:08:10",0
98839,4590,345.09,"New York","2026-03-26 02:21:24",0
98840,585,45.31,Atlanta,"2026-03-01 11:27:06",0
98841,3982,296.45,Miami,"2026-03-17 19:20:53",0
98842,4638,367.27,Dallas,"2026-03-16 19:43:55",0
98843,931,420.2,Houston,"2026-02-25 21:36:30",0
98844,495,340.01,Dallas,"2026-03-14 10:23:40",0
98845,1429,269.05,Dallas,"2026-03-20 09:59:09",0
98846,1896,221.07,Atlanta,"2026-03-18 04:31:44",0
98847,4982,169.89,Houston,"2026-03-27 04:57:57",0
98848,2311,185.89,"Los Angeles","2026-03-07 16:11:48",0
98849,4590,140.87,Dallas,"2026-03-03 06:05:04",0
98850,203,200.7,Dallas,"2026-03-08 05:39:30",0
98851,3043,98.22,Atlanta,"2026-03-24 08:00:07",0
98852,4702,13.83,Miami,"2026-03-09 19:29:05",0
98853,3068,474.36,Chicago,"2026-03-26 18:15:34",0
98854,4912,356.88,Houston,"2026-03-25 13:44:22",0
98855,2438,202.79,Dallas,"2026-03-12 05:15:12",0
98856,1152,303.84,"Los Angeles","2026-03-26 07:04:56",0
98857,4557,285.04,Dallas,"2026-03-12 04:13:50",0
98858,695,246.95,Atlanta,"2026-03-14 23:17:07",0
98859,1170,482.59,Houston,"2026-03-28 02:04:00",0
98860,3357,322.07,"Los Angeles","2026-03-06 18:24:36",0
98861,2680,14.1,Miami,"2026-03-03 05:09:43",0
98862,1642,152.84,Atlanta,"2026-03-10 18:15:16",0
98863,1360,203.88,"New York","2026-03-15 01:10:44",0
98864,4934,146.1,Miami,"2026-03-22 10:39:43",0
98865,586,25.83,"Los Angeles","2026-03-19 21:33:31",0
98866,4794,359.2,"Los Angeles","2026-03-24 06:30:26",0
98867,1224,292.21,Houston,"2026-03-19 12:47:12",0
98868,7,270.89,Chicago,"2026-03-02 01:57:30",0
98869,3714,311.82,"Los Angeles","2026-03-05 18:16:52",0
98870,1039,321.67,Miami,"2026-03-28 07:53:06",0
98871,2263,187.19,Dallas,"2026-03-20 16:57:56",0
98872,2517,22.4,Atlanta,"2026-03-02 10:25:32",0
98873,1174,387.15,"New York","2026-03-03 06:26:39",0
98874,1523,329.09,Houston,"2026-03-14 13:32:32",0
98875,2627,106.31,Dallas,"2026-02-25 19:52:22",0
98876,1968,113.97,Dallas,"2026-03-23 10:37:45",0
98877,1834,237.09,Chicago,"2026-03-12 15:36:19",0
98878,3416,409.02,Chicago,"2026-03-23 23:25:11",0
98879,4176,58.13,Dallas,"2026-03-07 23:05:47",0
98880,1397,345.02,Houston,"2026-03-13 04:16:55",0
98881,4187,410.52,"Los Angeles","2026-03-04 19:33:55",0
98882,4423,312.46,Atlanta,"2026-03-04 04:53:36",0
98883,4490,401.7,Dallas,"2026-03-18 00:15:43",0
98884,1097,75.25,"Los Angeles","2026-03-16 16:28:30",0
98885,4500,400.2,"Los Angeles","2026-03-05 18:51:34",0
98886,4658,127.98,Dallas,"2026-03-15 16:30:37",0
98887,3183,109.43,Miami,"2026-03-19 07:16:28",0
98888,4548,32.25,"New York","2026-03-10 06:08:43",0
98889,2044,275.23,Miami,"2026-03-19 18:07:44",0
98890,4781,383.11,Houston,"2026-03-05 23:09:09",0
98891,1406,149.01,Miami,"2026-03-02 15:37:07",0
98892,3890,324.11,Dallas,"2026-02-25 17:14:05",0
98893,1371,423.38,Atlanta,"2026-03-02 02:17:48",0
98894,4064,432.15,"Los Angeles","2026-03-12 03:35:10",0
98895,1088,419.19,Atlanta,"2026-03-11 23:42:58",0
98896,3320,349.39,Dallas,"2026-03-09 18:10:18",0
98897,1857,247.87,Miami,"2026-03-16 06:09:21",0
98898,2061,239.94,Miami,"2026-03-23 13:50:47",0
98899,4502,470.66,Miami,"2026-03-09 09:04:33",0
98900,1709,212.36,Atlanta,"2026-03-08 08:38:19",0
98901,1880,251.75,Chicago,"2026-02-26 01:14:12",0
98902,2844,1074.07,Dallas,"2026-03-22 19:56:08",1
98903,2843,230.45,Miami,"2026-03-13 08:56:25",0
98904,1241,404.49,Houston,"2026-03-18 12:43:34",0
98905,2373,107.62,Chicago,"2026-03-27 04:26:09",0
98906,2318,107.16,"Los Angeles","2026-03-24 22:55:48",0
98907,513,380.59,Chicago,"2026-02-28 18:29:13",0
98908,3954,315.49,Houston,"2026-03-15 04:53:54",0
98909,4553,147.43,Miami,"2026-03-03 08:12:19",0
98910,744,191.08,Dallas,"2026-03-11 14:54:08",0
98911,4155,309.24,Atlanta,"2026-03-15 13:38:22",0
98912,4899,250.91,"Los Angeles","2026-03-11 03:29:06",0
98913,3294,181.22,"New York","2026-03-12 02:58:09",0
98914,3389,479.47,Atlanta,"2026-03-03 16:05:12",0
98915,228,311.6,Chicago,"2026-02-27 10:15:02",0
98916,4464,95.37,Atlanta,"2026-03-06 04:15:44",0
98917,1295,65.77,"New York","2026-03-12 14:11:24",0
98918,253,370.97,Chicago,"2026-03-13 10:54:41",0
98919,179,149.19,"New York","2026-03-11 09:10:07",0
98920,694,46.06,"New York","2026-03-12 03:35:50",0
98921,3610,312.88,"New York","2026-03-25 13:17:09",0
98922,842,445.85,"Los Angeles","2026-03-08 12:39:07",0
98923,2616,499.55,Miami,"2026-02-27 17:53:04",0
98924,2122,56.02,Atlanta,"2026-02-26 10:18:14",0
98925,689,388.77,Atlanta,"2026-03-11 12:57:16",0
98926,2773,424.49,"New York","2026-03-22 23:36:45",0
98927,1203,136.8,"New York","2026-03-18 16:50:00",0
98928,1387,360.15,Houston,"2026-03-05 18:48:20",0
98929,4173,498.46,Chicago,"2026-02-26 22:28:41",0
98930,2141,264.14,Houston,"2026-03-04 19:39:53",0
98931,1022,64.33,Miami,"2026-03-07 05:26:10",0
98932,4157,418.69,Dallas,"2026-02-26 16:57:25",0
98933,1962,126.59,"Los Angeles","2026-03-16 23:09:40",0
98934,3314,244.22,"New York","2026-03-26 09:06:48",0
98935,3557,131.17,"New York","2026-03-07 09:27:40",0
98936,4848,129.75,Chicago,"2026-03-24 02:41:35",0
98937,4890,409.59,Miami,"2026-02-26 03:07:00",0
98938,1656,173,Dallas,"2026-03-24 15:11:36",0
98939,2007,132.48,Dallas,"2026-03-08 20:42:22",0
98940,60,412.69,Dallas,"2026-03-18 21:01:34",0
98941,2858,249.07,"Los Angeles","2026-03-17 22:55:10",0
98942,3087,188.1,"Los Angeles","2026-03-10 00:40:49",0
98943,359,183.99,"New York","2026-03-02 01:29:41",0
98944,4823,261.21,"Los Angeles","2026-02-26 17:58:31",0
98945,2556,122.4,Chicago,"2026-03-06 09:14:24",0
98946,596,62.27,"New York","2026-03-02 13:27:55",0
98947,827,46.83,Dallas,"2026-03-08 11:57:50",0
98948,4483,140.58,"New York","2026-03-18 02:38:36",0
98949,3926,339.81,Atlanta,"2026-03-12 11:44:51",0
98950,1905,470.1,"New York","2026-03-01 19:34:13",0
98951,3990,225.84,"Los Angeles","2026-03-01 22:10:43",0
98952,2900,94.06,Dallas,"2026-03-09 05:00:27",0
98953,1539,376.35,Houston,"2026-03-13 19:15:24",0
98954,1669,198.35,Atlanta,"2026-03-12 00:42:25",0
98955,1923,302.6,Dallas,"2026-03-18 14:44:33",0
98956,3402,39.16,Houston,"2026-03-23 21:57:56",0
98957,1063,352.95,Atlanta,"2026-03-16 08:22:41",0
98958,4419,66.92,"Los Angeles","2026-03-28 00:13:11",0
98959,3853,1446.46,"Los Angeles","2026-03-22 08:48:54",1
98960,3538,471.32,Chicago,"2026-02-26 03:23:52",0
98961,444,344.63,Miami,"2026-03-02 23:14:31",0
98962,2967,444.2,Houston,"2026-02-26 10:31:38",0
98963,4808,287.49,Houston,"2026-03-15 16:55:55",0
98964,1545,78.04,Miami,"2026-03-20 11:04:28",0
98965,97,64.87,"New York","2026-03-01 22:24:06",0
98966,2880,482.61,Atlanta,"2026-03-17 13:28:37",0
98967,2353,485.29,"New York","2026-03-26 10:32:08",0
98968,417,375.51,Chicago,"2026-03-04 19:01:54",0
98969,1090,313.99,Houston,"2026-03-05 14:44:01",0
98970,1984,149.2,Houston,"2026-03-21 07:30:00",0
98971,235,339.31,Chicago,"2026-03-27 20:15:21",0
98972,1200,117.31,"New York","2026-03-18 21:47:51",0
98973,4783,97.41,"Los Angeles","2026-03-26 22:44:42",0
98974,3645,282.77,"Los Angeles","2026-02-27 21:28:31",0
98975,375,340.03,Atlanta,"2026-03-22 09:23:16",0
98976,965,483.11,Miami,"2026-03-10 00:49:05",0
98977,4083,384.54,Miami,"2026-03-03 07:26:41",0
98978,3250,391.61,Atlanta,"2026-03-27 21:21:33",0
98979,3547,413.25,Chicago,"2026-03-26 02:11:03",0
98980,880,374.14,Houston,"2026-03-03 10:03:20",0
98981,2856,370.83,Dallas,"2026-03-05 07:06:08",0
98982,3866,363.4,"Los Angeles","2026-03-22 07:32:36",0
98983,1249,423.79,Dallas,"2026-03-09 18:32:46",0
98984,3997,275.11,"Los Angeles","2026-03-12 21:28:27",0
98985,2118,444.17,"New York","2026-03-28 08:50:14",0
98986,2344,282.47,Miami,"2026-03-11 17:51:04",0
98987,4445,1407.03,"New York","2026-03-05 16:38:29",1
98988,816,66.08,"Los Angeles","2026-03-06 07:36:37",0
98989,1536,70.31,Houston,"2026-03-11 13:34:02",0
98990,4876,436.95,Chicago,"2026-03-19 04:13:21",0
98991,1693,159.15,Dallas,"2026-03-19 03:26:59",0
98992,794,231.56,Chicago,"2026-03-02 08:18:00",0
98993,1990,386.17,Miami,"2026-03-25 22:01:21",0
98994,612,343.85,Dallas,"2026-03-18 16:40:25",0
98995,3124,456.25,"New York","2026-03-28 01:58:18",0
98996,179,1256.89,Miami,"2026-03-24 04:32:52",1
98997,296,362.52,Dallas,"2026-03-09 11:11:57",0
98998,3571,106.03,Houston,"2026-03-24 13:38:27",0
98999,1455,242.38,"Los Angeles","2026-03-18 02:47:09",0
99000,3130,297.45,Miami,"2026-03-12 20:24:25",0
99001,3429,388.35,Houston,"2026-03-08 11:14:24",0
99002,3691,454.25,Dallas,"2026-03-21 11:36:42",0
99003,2050,65.66,Chicago,"2026-03-07 02:36:06",0
99004,1836,313.16,"Los Angeles","2026-02-27 20:12:30",0
99005,956,390.18,Atlanta,"2026-03-25 08:59:22",0
99006,2,59.44,Miami,"2026-03-16 15:46:20",0
99007,2585,196.39,"Los Angeles","2026-03-01 12:33:30",0
99008,2196,117.18,Houston,"2026-03-25 12:09:21",0
99009,3813,336.85,"New York","2026-02-25 22:11:55",0
99010,641,318.04,"Los Angeles","2026-03-15 21:11:37",0
99011,3394,391.87,Miami,"2026-03-08 04:46:02",0
99012,4005,394.97,"New York","2026-03-20 17:30:50",0
99013,3934,380.58,Chicago,"2026-03-02 08:51:42",0
99014,1701,210.7,"Los Angeles","2026-03-08 15:27:21",0
99015,2866,93.79,Dallas,"2026-03-03 02:32:34",0
99016,393,480.4,"Los Angeles","2026-03-26 20:03:32",0
99017,3517,233.91,Dallas,"2026-03-16 22:29:26",0
99018,4129,178.76,Dallas,"2026-03-05 12:54:34",0
99019,3068,448.67,Atlanta,"2026-03-22 23:52:43",0
99020,3058,342.69,Atlanta,"2026-02-28 14:08:13",0
99021,1711,338.52,Chicago,"2026-03-16 09:54:37",0
99022,243,497.91,Dallas,"2026-02-26 21:21:44",0
99023,1689,141.29,"New York","2026-03-06 09:27:30",0
99024,1820,30.2,Dallas,"2026-03-11 21:50:13",0
99025,674,200.01,"New York","2026-03-17 15:45:13",0
99026,1301,397.76,Miami,"2026-03-21 15:52:33",0
99027,2247,104.91,"Los Angeles","2026-03-24 00:06:05",0
99028,2478,116.68,Dallas,"2026-03-27 16:08:36",0
99029,2806,384.17,Miami,"2026-03-23 17:12:31",0
99030,2362,192.31,"Los Angeles","2026-03-09 05:54:59",0
99031,2892,17.97,Houston,"2026-03-15 03:26:27",0
99032,4484,69.97,"Los Angeles","2026-03-10 12:12:50",0
99033,592,405.84,Dallas,"2026-03-18 23:32:37",0
99034,2568,140.43,Houston,"2026-03-02 15:18:30",0
99035,1080,428.8,Houston,"2026-03-16 12:13:38",0
99036,2964,470.14,Miami,"2026-03-24 05:20:44",0
99037,204,318.8,Dallas,"2026-03-10 22:22:05",0
99038,4524,267.66,Houston,"2026-03-15 01:15:26",0
99039,1924,208.2,Atlanta,"2026-02-27 08:45:14",0
99040,2250,402.37,Atlanta,"2026-03-17 14:29:07",0
99041,1077,266.4,Miami,"2026-03-15 19:34:36",0
99042,3387,463.07,Chicago,"2026-03-25 11:07:16",0
99043,2509,146.85,Houston,"2026-03-19 12:40:59",0
99044,3710,143.71,"New York","2026-03-10 06:13:10",0
99045,3710,238.95,"New York","2026-03-14 19:09:39",0
99046,438,30.88,"Los Angeles","2026-03-17 23:29:35",0
99047,2932,205.63,Dallas,"2026-03-26 06:40:54",0
99048,4893,492.23,Atlanta,"2026-03-11 01:07:40",0
99049,4170,345.92,Houston,"2026-03-27 09:49:53",0
99050,388,394.92,Atlanta,"2026-03-03 15:21:36",0
99051,1965,198.95,"Los Angeles","2026-03-19 15:29:00",0
99052,4076,237.84,Miami,"2026-03-08 11:12:53",0
99053,2913,112.88,Houston,"2026-03-18 13:30:08",0
99054,84,25.88,"New York","2026-03-06 21:17:39",0
99055,1473,239.81,"Los Angeles","2026-03-03 01:16:17",0
99056,3105,272.23,Atlanta,"2026-03-21 00:35:58",0
99057,614,365.17,"New York","2026-02-27 20:48:13",0
99058,3068,354.05,Dallas,"2026-03-23 02:12:01",0
99059,711,475.41,Houston,"2026-03-20 23:34:49",0
99060,1988,323.04,Houston,"2026-03-05 16:51:40",0
99061,4641,437.05,Houston,"2026-03-15 06:04:26",0
99062,121,31.12,Miami,"2026-03-08 03:57:51",0
99063,3743,304.03,"Los Angeles","2026-03-04 07:41:38",0
